player_id,player_name,is_hall_of_fame,nba_debut_year,nba_final_year,position,height_ft,height_in,weight_lbs,birth_date,created_at,updated_at
3655,Elijah Millsap,0,2015,2017,G-F,6,6,225.0,1987-08-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3656,Paul Millsap,0,2007,2022,F,6,7,257.0,1985-02-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3657,Shake Milton,0,2019,2025,G,6,5,205.0,1996-09-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3658,Justin Minaya,0,2023,2025,F,6,5,205.0,1999-03-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3659,Harold Miner,0,1993,1996,G,6,5,210.0,1971-05-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3660,Yao Ming,1,2003,2011,C,7,6,310.0,1980-09-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3661,Riley Minix,0,2025,2026,G,6,7,230.0,2000-09-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3662,Dirk Minniefield,0,1986,1988,G,6,3,180.0,1961-01-17,2025-12-15 09:16:25,2025-12-15 09:16:25
3663,Dave Minor,0,1952,1953,G-F,6,2,185.0,1922-02-23,2025-12-15 09:16:25,2025-12-15 09:16:25
3664,Greg Minor,0,1995,1999,G-F,6,6,210.0,1971-09-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3665,Mark Minor,0,1973,1973,F,6,6,215.0,1950-05-14,2025-12-15 09:16:25,2025-12-15 09:16:25
3666,Josh Minott,0,2023,2026,F,6,8,205.0,2002-11-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3667,Nikola Mirotić,0,2015,2019,F,6,10,250.0,1991-02-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3668,Wat Misaka,0,1948,1948,G,5,7,150.0,1923-12-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3669,Jason Miskiri,0,2000,2000,G,6,2,175.0,1975-08-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3670,Yves Missi,0,2025,2026,C,6,11,235.0,2004-05-14,2025-12-15 09:16:25,2025-12-15 09:16:25
3671,Ajay Mitchell,0,2025,2026,G,6,4,190.0,2002-06-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3672,Davion Mitchell,0,2022,2026,G,6,0,202.0,1998-09-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3673,Donovan Mitchell,0,2018,2026,G,6,2,215.0,1996-09-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3674,Leland Mitchell,0,1968,1968,G,6,4,210.0,1941-02-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3675,Mike Mitchell,0,1979,1988,F,6,7,215.0,1956-01-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3676,Murray Mitchell,0,1950,1950,C,6,6,,1923-03-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3677,Sam Mitchell,0,1990,2002,F,6,6,210.0,1963-09-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3678,Todd Mitchell,0,1989,1989,F,6,7,205.0,1966-07-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3679,Tony Mitchell,0,2014,2014,F,6,6,216.0,1989-08-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3680,Tony Mitchell,0,2014,2014,F,6,8,235.0,1992-04-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3681,Naz Mitrou-Long,0,2018,2020,G,6,3,218.0,1993-08-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3682,Steve Mix,0,1970,1983,F,6,7,215.0,1947-12-30,2025-12-15 09:16:25,2025-12-15 09:16:25
3683,Bill Mlkvy,0,1953,1953,F,6,4,190.0,1931-01-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3684,Cuttino Mobley,0,1999,2009,G,6,4,190.0,1975-09-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3685,Eric Mobley,0,1995,1997,C,6,11,235.0,1970-02-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3686,Evan Mobley,0,2022,2026,F-C,6,11,215.0,2001-06-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3687,Isaiah Mobley,0,2023,2025,F,6,8,238.0,1999-09-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3688,Doug Moe,0,1968,1972,F-G,6,5,215.0,1938-09-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3689,Larry Moffett,0,1978,1978,F,6,8,210.0,1954-11-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3690,Jonathan Mogbo,0,2025,2026,F,6,9,225.0,2001-10-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3691,Leo Mogus,0,1947,1951,F-C,6,4,190.0,1921-04-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3692,Nazr Mohammed,0,1999,2016,C,6,10,221.0,1977-09-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3693,Jérôme Moïso,0,2001,2005,F-C,6,10,235.0,1978-06-15,2025-12-15 09:16:25,2025-12-15 09:16:25
3694,Paul Mokeski,0,1980,1991,C-F,7,0,250.0,1957-01-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3695,Adam Mokoka,0,2020,2021,G,6,4,190.0,1998-07-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3696,Jack Molinas,0,1954,1954,F,6,6,200.0,1931-10-31,2025-12-15 09:16:25,2025-12-15 09:16:25
3697,Wayne Molis,0,1967,1968,F,6,8,230.0,1943-04-17,2025-12-15 09:16:25,2025-12-15 09:16:25
3698,Sidney Moncrief,1,1980,1991,G,6,4,180.0,1957-09-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3699,Chima Moneke,0,2023,2023,F,6,5,223.0,1995-12-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3700,Eric Money,0,1975,1980,G,6,0,170.0,1955-02-06,2025-12-15 09:16:25,2025-12-15 09:16:25
3701,Sergei Monia,0,2006,2006,F,6,8,220.0,1983-04-15,2025-12-15 09:16:25,2025-12-15 09:16:25
3702,Malik Monk,0,2018,2026,G,6,3,200.0,1998-02-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3703,Earl Monroe,1,1968,1980,G,6,3,185.0,1944-11-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3704,Greg Monroe,0,2011,2022,C-F,6,11,265.0,1990-06-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3705,Rodney Monroe,0,1992,1992,G,6,3,185.0,1968-04-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3706,Luis Montero,0,2016,2018,G,6,7,200.0,1993-04-06,2025-12-15 09:16:25,2025-12-15 09:16:25
3707,Howie Montgomery,0,1963,1963,F,6,5,220.0,1940-08-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3708,Eric Montross,0,1995,2002,C,7,0,270.0,1971-09-23,2025-12-15 09:16:25,2025-12-15 09:16:25
3709,Moses Moody,0,2022,2026,G,6,5,211.0,2002-05-31,2025-12-15 09:16:25,2025-12-15 09:16:25
3710,Jamario Moon,0,2008,2012,F,6,8,205.0,1980-06-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3711,Xavier Moon,0,2022,2024,G,6,0,165.0,1995-01-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3712,Jim Mooney,0,1953,1953,F,6,5,215.0,1930-07-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3713,Matt Mooney,0,2020,2022,G,6,3,199.0,1996-02-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3714,Andre Moore,0,1988,1988,F,6,9,215.0,1964-07-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3715,Ben Moore,0,2018,2018,F,6,8,220.0,1995-05-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3716,E'Twaun Moore,0,2012,2021,G-F,6,3,191.0,1989-02-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3717,Gene Moore,0,1969,1975,C-F,6,9,225.0,1945-07-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3718,Jackie Moore,0,1955,1957,F,6,5,180.0,1932-09-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3719,Johnny Moore,0,1981,1990,G,6,1,175.0,1958-03-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3720,Larry Moore,0,1968,1968,F,6,7,215.0,1942-07-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3721,Lowes Moore,0,1981,1983,G,6,1,170.0,1957-05-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3722,Mikki Moore,0,1999,2012,C-F,7,0,225.0,1975-11-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3723,Otto Moore,0,1969,1977,C-F,6,11,205.0,1946-08-27,2025-12-15 09:16:25,2025-12-15 09:16:25
3724,Richie Moore,0,1968,1968,G,6,2,190.0,,2025-12-15 09:16:25,2025-12-15 09:16:25
3725,Ron Moore,0,1988,1988,C,7,0,260.0,1962-01-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3726,Taze Moore,0,2024,2025,G,6,5,195.0,1998-06-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3727,Tracy Moore,0,1992,1997,G-F,6,4,200.0,1965-12-28,2025-12-15 09:16:25,2025-12-15 09:16:25
3728,Wendell Moore Jr.,0,2023,2026,G-F,6,5,215.0,2001-09-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3729,Ja Morant,0,2020,2026,G,6,2,174.0,1999-08-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3730,Eric Moreland,0,2015,2019,F-C,6,10,238.0,1991-12-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3731,Jackie Moreland,0,1961,1970,F-G,6,7,215.0,1938-03-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3732,Guy Morgan,0,1983,1983,G,6,8,205.0,1960-08-23,2025-12-15 09:16:25,2025-12-15 09:16:25
3733,Juwan Morgan,0,2020,2022,F,6,7,232.0,1997-04-17,2025-12-15 09:16:25,2025-12-15 09:16:25
3734,Rex Morgan,0,1971,1972,G,6,5,190.0,1948-10-27,2025-12-15 09:16:25,2025-12-15 09:16:25
3735,Elmore Morgenthaler,0,1947,1949,C,6,9,230.0,1922-08-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3736,Darren Morningstar,0,1994,1994,C,6,10,235.0,1969-04-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3737,Chris Morris,0,1989,1999,F,6,8,210.0,1966-01-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3738,Darius Morris,0,2012,2015,G,6,4,195.0,1991-01-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3739,Isaiah Morris,0,1993,1993,F,6,8,229.0,1969-04-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3740,Jaylen Morris,0,2018,2022,G,6,5,185.0,1995-09-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3741,Marcus Morris,0,2012,2024,F,6,8,218.0,1989-09-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3742,Markieff Morris,0,2012,2025,F,6,9,245.0,1989-09-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3743,Max Morris,0,1950,1950,F-C,6,2,195.0,1925-03-14,2025-12-15 09:16:25,2025-12-15 09:16:25
3744,Monte Morris,0,2018,2026,G,6,2,183.0,1995-06-27,2025-12-15 09:16:25,2025-12-15 09:16:25
3745,Randolph Morris,0,2007,2010,C,6,10,266.0,1986-01-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3746,Terence Morris,0,2002,2006,F,6,9,221.0,1979-01-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3747,Adam Morrison,0,2007,2010,F,6,8,205.0,1984-07-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3748,John Morrison,0,1968,1968,G,6,2,190.0,1945-05-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3749,Mike Morrison,0,1990,1990,G,6,4,195.0,1967-08-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3750,Red Morrison,0,1955,1958,F-C,6,8,220.0,1932-04-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3751,Anthony Morrow,0,2009,2017,G,6,5,210.0,1985-09-27,2025-12-15 09:16:25,2025-12-15 09:16:25
3752,Dwayne Morton,0,1995,1995,F,6,7,195.0,1971-08-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3753,John Morton,0,1990,1992,G,6,3,180.0,1967-05-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3754,Richard Morton,0,1989,1989,G,6,3,190.0,1966-02-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3755,Glenn Mosley,0,1978,1979,F,6,8,195.0,1955-12-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3756,Perry Moss,0,1986,1987,G,6,2,185.0,1958-11-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3757,Lawrence Moten,0,1996,1998,G,6,5,185.0,1972-03-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3758,Donatas Motiejūnas,0,2013,2019,F-C,7,0,255.0,1990-09-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3759,Johnathan Motley,0,2018,2020,F,6,8,230.0,1995-05-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3760,Hanno Möttölä,0,2001,2002,F-C,6,11,247.0,1976-09-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3761,Arnett Moultrie,0,2013,2014,F,6,11,249.0,1990-11-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3762,Rick Mount,0,1971,1975,G,6,3,175.0,1947-01-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3763,Alonzo Mourning,1,1993,2008,C-F,6,10,240.0,1970-02-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3764,Timofey Mozgov,0,2011,2018,C,7,1,275.0,1986-07-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3765,Chuck Mrazovich,0,1951,1951,F,6,5,185.0,1924-02-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3766,Emmanuel Mudiay,0,2016,2022,G,6,3,200.0,1996-03-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3767,Erwin Mueller,0,1967,1974,C-F,6,8,230.0,1944-03-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3768,Shabazz Muhammad,0,2014,2018,F-G,6,5,225.0,1992-11-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3769,Mychal Mulder,0,2020,2022,G-F,6,3,195.0,1994-06-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3770,Joe Mullaney,0,1950,1950,G,6,0,165.0,1924-11-17,2025-12-15 09:16:25,2025-12-15 09:16:25
3771,Bob Mullens,0,1947,1947,G,6,1,175.0,1922-11-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3772,Byron Mullens,0,2010,2014,C-F,7,0,275.0,1989-02-14,2025-12-15 09:16:25,2025-12-15 09:16:25
3773,Chris Mullin,1,1986,2001,F-G,6,7,215.0,1963-07-30,2025-12-15 09:16:25,2025-12-15 09:16:25
3774,Jeff Mullins,0,1965,1976,G-F,6,4,190.0,1942-03-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3775,Todd Mundt,0,1996,1996,C,7,0,250.0,1970-05-17,2025-12-15 09:16:25,2025-12-15 09:16:25
3776,Xavier Munford,0,2016,2018,G,6,4,173.0,1992-06-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3777,Chris Munk,0,1991,1991,F,6,9,225.0,1967-08-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3778,George Munroe,0,1947,1948,G,5,11,170.0,1922-01-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3779,Eric Murdock,0,1992,2000,G,6,1,190.0,1968-06-14,2025-12-15 09:16:25,2025-12-15 09:16:25
3780,Gheorghe Mureșan,0,1994,2000,C,7,7,303.0,1971-02-14,2025-12-15 09:16:25,2025-12-15 09:16:25
3781,Ade Murkey,0,2022,2022,G,6,5,200.0,1998-01-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3782,Allen Murphy,0,1976,1977,G,6,5,190.0,1952-07-15,2025-12-15 09:16:25,2025-12-15 09:16:25
3783,Calvin Murphy,1,1971,1983,G,5,9,165.0,1948-05-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3784,Dick Murphy,0,1947,1947,G,6,1,175.0,1921-03-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3785,Erik Murphy,0,2014,2014,F,6,10,230.0,1990-10-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3786,Jay Murphy,0,1985,1988,F,6,9,220.0,1962-06-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3787,John Murphy,0,1947,1947,F,6,2,175.0,1924-09-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3788,Kevin Murphy,0,2013,2013,G,6,5,185.0,1990-03-06,2025-12-15 09:16:25,2025-12-15 09:16:25
3789,Ronnie Murphy,0,1988,1988,F,6,5,225.0,1964-07-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3790,Tod Murphy,0,1988,1994,C-F,6,9,220.0,1963-12-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3791,Trey Murphy III,0,2022,2026,F,6,8,206.0,2000-06-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3792,Troy Murphy,0,2002,2013,F-C,6,11,245.0,1980-05-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3793,Dejounte Murray,0,2017,2025,G,6,4,180.0,1996-09-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3794,Jamal Murray,0,2017,2026,G,6,4,215.0,1997-02-23,2025-12-15 09:16:25,2025-12-15 09:16:25
3795,Keegan Murray,0,2023,2026,F,6,8,225.0,2000-08-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3796,Ken Murray,0,1951,1955,G-F,6,2,190.0,1928-04-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3797,Kris Murray,0,2024,2026,F,6,8,218.0,2000-08-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3798,Lamond Murray,0,1995,2006,F,6,7,236.0,1973-04-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3799,Ronald Murray,0,2003,2010,G,6,4,190.0,1979-07-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3800,Tracy Murray,0,1993,2004,F,6,7,225.0,1971-07-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3801,Collin Murray-Boyles,0,2026,2026,F,6,7,245.0,2005-06-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3802,Willie Murrell,0,1968,1970,F,6,6,225.0,1941-09-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3803,Dorie Murrey,0,1967,1972,F-C,6,8,215.0,1943-09-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3804,Toure' Murry,0,2014,2015,G-F,6,5,195.0,1989-11-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3805,Džanan Musa,0,2019,2020,G-F,6,9,217.0,1999-05-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3806,Mike Muscala,0,2014,2024,F-C,6,10,240.0,1991-07-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3807,Angelo Musi,0,1947,1949,G,5,9,145.0,1918-07-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3808,Jerrod Mustaf,0,1991,1994,F-C,6,10,238.0,1969-10-28,2025-12-15 09:16:25,2025-12-15 09:16:25
3809,Dikembe Mutombo,1,1992,2009,C,7,2,245.0,1966-06-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3810,Martin Müürsepp,0,1997,1998,F,6,9,235.0,1974-09-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3811,Pete Myers,0,1987,1998,G-F,6,6,180.0,1963-09-15,2025-12-15 09:16:25,2025-12-15 09:16:25
3812,Svi Mykhailiuk,0,2019,2026,G-F,6,7,205.0,1997-06-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3813,Hamady N'Diaye,0,2011,2014,C,7,0,235.0,1987-01-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3814,Makhtar N'Diaye,0,1999,1999,F,6,8,245.0,1973-12-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3815,Mamadou N'Diaye,0,2001,2005,C,7,0,255.0,1975-06-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3816,Boniface N'Dong,0,2006,2006,C,7,0,198.0,1977-03-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3817,Bob Naber,0,1953,1953,F,6,3,185.0,1929-09-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3818,Boris Nachamkin,0,1955,1955,F,6,6,210.0,1933-12-06,2025-12-15 09:16:25,2025-12-15 09:16:25
3819,Boštjan Nachbar,0,2003,2008,F,6,9,221.0,1980-07-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3820,Abdel Nader,0,2018,2022,F,6,5,225.0,1993-09-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3821,Jerry Nagel,0,1950,1950,G,6,0,190.0,1928-05-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3822,Fritz Nagy,0,1949,1949,G-F,6,2,185.0,1924-01-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3823,Lee Nailon,0,2001,2006,F,6,9,238.0,1975-02-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3824,Eduardo Nájera,0,2001,2012,F,6,8,240.0,1976-07-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3825,Larry Nance,0,1982,1994,F-C,6,10,205.0,1959-02-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3826,Larry Nance Jr.,0,2016,2026,F-C,6,6,245.0,1993-01-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3827,Pete Nance,0,2024,2026,F,6,9,225.0,2000-02-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3828,Shabazz Napier,0,2015,2020,G,6,0,175.0,1991-07-14,2025-12-15 09:16:25,2025-12-15 09:16:25
3829,Paul Napolitano,0,1949,1949,F-G,6,2,185.0,1923-02-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3830,Bob Nash,0,1973,1979,F,6,8,195.0,1950-08-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3831,Cotton Nash,0,1965,1968,F,6,5,215.0,1942-07-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3832,Steve Nash,1,1997,2014,G,6,3,195.0,1974-02-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3833,Swen Nater,0,1974,1984,C,6,11,240.0,1950-01-14,2025-12-15 09:16:25,2025-12-15 09:16:25
3834,Howard Nathan,0,1996,1996,G,5,11,175.0,1972-01-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3835,Calvin Natt,0,1980,1990,F,6,6,220.0,1957-01-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3836,Kenny Natt,0,1981,1985,G,6,3,185.0,1958-10-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3837,Willie Naulls,0,1957,1966,F-C,6,6,225.0,1934-10-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3838,Juan Carlos Navarro,0,2008,2008,G,6,3,170.0,1980-06-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3839,Maurice Ndour,0,2017,2017,F,6,9,200.0,1992-06-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3840,Craig Neal,0,1989,1991,G,6,5,165.0,1964-02-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3841,Gary Neal,0,2011,2017,G,6,4,210.0,1984-10-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3842,Jim Neal,0,1954,1955,C,6,11,235.0,1930-05-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3843,Lloyd Neal,0,1973,1979,C-F,6,7,225.0,1950-12-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3844,Ed Nealy,0,1983,1993,F,6,7,238.0,1960-02-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3845,Nemanja Nedović,0,2014,2014,G,6,3,192.0,1991-06-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3846,Al Negratti,0,1947,1947,F-C,6,3,200.0,1921-06-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3847,Barry Nelson,0,1972,1972,C,6,10,230.0,1949-09-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3848,DeMarcus Nelson,0,2009,2009,G,6,4,200.0,1985-11-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3849,Don Nelson,1,1963,1976,F,6,6,210.0,1940-05-15,2025-12-15 09:16:25,2025-12-15 09:16:25
3850,Jameer Nelson,0,2005,2018,G,6,0,190.0,1982-02-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3851,Louie Nelson,0,1974,1978,G,6,3,190.0,1951-05-28,2025-12-15 09:16:25,2025-12-15 09:16:25
3852,Ron Nelson,0,1971,1971,G,6,2,175.0,1946-10-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3853,Andrew Nembhard,0,2023,2026,G,6,4,191.0,2000-01-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3854,RJ Nembhard Jr.,0,2022,2022,G,6,5,200.0,1999-03-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3855,Ruben Nembhard,0,1997,1997,G,6,3,208.0,1972-02-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3856,Ryan Nembhard,0,2026,2026,G,5,11,180.0,2003-03-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3857,Dick Nemelka,0,1971,1971,G,6,0,175.0,1943-10-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3858,Tyrone Nesby,0,1999,2002,F,6,6,225.0,1976-01-31,2025-12-15 09:16:25,2025-12-15 09:16:25
3859,Aaron Nesmith,0,2021,2026,G-F,6,5,215.0,1999-10-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3860,Martin Nessley,0,1988,1988,C,7,2,260.0,1965-02-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3861,Rasho Nesterović,0,1999,2010,C,7,0,248.0,1976-05-30,2025-12-15 09:16:25,2025-12-15 09:16:25
3862,Raul Neto,0,2016,2023,G,6,2,180.0,1992-05-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3863,Bob Netolicky,0,1968,1976,F-C,6,9,220.0,1942-08-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3864,Johnny Neumann,0,1972,1978,G-F,6,6,200.0,1951-09-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3865,Paul Neumann,0,1962,1967,G,6,1,175.0,1938-01-30,2025-12-15 09:16:25,2025-12-15 09:16:25
3866,Chuck Nevitt,0,1983,1994,C,7,5,217.0,1959-06-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3867,Melvin Newbern,0,1993,1993,G,6,4,200.0,1967-06-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3868,Ivano Newbill,0,1995,1998,F,6,9,245.0,1970-12-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3869,Ira Newble,0,2001,2008,F,6,7,220.0,1975-01-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3870,Asa Newell,0,2026,2026,F,6,10,220.0,2005-10-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3871,Mike Newlin,0,1972,1982,G-F,6,4,200.0,1949-01-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3872,Johnny Newman,0,1987,2002,F-G,6,7,190.0,1963-11-28,2025-12-15 09:16:25,2025-12-15 09:16:25
3873,Malik Newman,0,2020,2022,G,6,3,190.0,1997-02-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3874,Dave Newmark,0,1969,1971,C,7,0,240.0,1946-09-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3875,Bill Newton,0,1973,1974,C,6,9,220.0,1950-12-22,2025-12-15 09:16:25,2025-12-15 09:16:25
